지점,일시,전운량(할),기온(°C),풍속(m/s),상대습도(%)
41,2024-04-01 15:00,3,17,5,19
41,2024-04-01 18:00,3,17.4,6,25
41,2024-04-01 21:00,0,10.9,3,48
41,2024-04-02 0:00,10,7.5,2,54
41,2024-04-02 3:00,10,7.3,1,62
41,2024-04-02 6:00,10,7.3,2,78
41,2024-04-02 9:00,10,7.5,1,74
41,2024-04-02 12:00,10,7.7,2,82
41,2024-04-02 15:00,10,9.8,2,65
41,2024-04-02 18:00,10,6.5,1,88
41,2024-04-02 21:00,10,6.2,2,95
41,2024-04-03 0:00,10,6.2,2,94
41,2024-04-03 3:00,10,5.9,1,96
41,2024-04-03 6:00,10,5.7,1,89
41,2024-04-03 9:00,10,6.7,1,88
41,2024-04-03 12:00,10,9.8,2,74
41,2024-04-03 15:00,10,11,3,68
41,2024-04-03 18:00,9,10.8,3,65
41,2024-04-03 21:00,8,8.9,2,61
41,2024-04-04 0:00,4,6.3,4,77
41,2024-04-04 3:00,3,5.1,4,81
41,2024-04-04 6:00,3,4.6,3,78
41,2024-04-04 9:00,3,9.6,1,66
41,2024-04-04 12:00,8,14.1,4,37
41,2024-04-04 15:00,8,13.4,6,35
41,2024-04-04 18:00,4,11,3,50
41,2024-04-04 21:00,0,6.6,1,57
41,2024-04-05 0:00,0,4.3,3,73
41,2024-04-05 3:00,4,2.2,3,73
41,2024-04-05 6:00,3,1.1,2,80
41,2024-04-05 9:00,10,6.1,2,63
41,2024-04-05 12:00,3,13,3,45
41,2024-04-05 15:00,3,13.6,4,54
41,2024-04-05 18:00,0,12.6,3,56
41,2024-04-05 21:00,0,8.6,1,77
41,2024-04-06 0:00,0,6.6,3,88
41,2024-04-06 3:00,0,4.5,4,95
41,2024-04-06 6:00,0,3.4,1,94
41,2024-04-06 9:00,0,9.1,1,74
41,2024-04-06 12:00,8,18.8,4,36
41,2024-04-06 15:00,3,23.4,7,33
41,2024-04-06 18:00,0,21.4,7,30
41,2024-04-06 21:00,0,17.8,6,42
41,2024-04-07 0:00,0,16.8,4,36
41,2024-04-07 3:00,0,11.2,2,59
41,2024-04-07 6:00,0,7.7,2,79
41,2024-04-07 9:00,0,12.7,1,59
41,2024-04-07 12:00,0,20.8,3,47
41,2024-04-07 15:00,6,24.2,3,37
41,2024-04-07 18:00,6,23.7,8,32
41,2024-04-07 21:00,0,21.1,4,39
41,2024-04-08 0:00,0,18.9,3,47
41,2024-04-08 3:00,0,11.6,2,71
41,2024-04-08 6:00,10,10.6,4,74
41,2024-04-08 9:00,10,13.8,2,68
41,2024-04-08 12:00,4,22.6,2,37
41,2024-04-08 15:00,10,17.4,6,46
41,2024-04-08 18:00,10,14.9,2,40
41,2024-04-08 21:00,0,9.8,3,65
41,2024-04-09 0:00,0,6.9,0,72
41,2024-04-09 3:00,5,4.9,2,79
41,2024-04-09 6:00,8,5.2,1,78
41,2024-04-09 9:00,10,7.2,3,73
41,2024-04-09 12:00,8,8.6,2,61
41,2024-04-09 15:00,1,11,4,59
41,2024-04-09 18:00,4,7.6,3,60
41,2024-04-09 21:00,4,5.2,1,75
41,2024-04-10 0:00,0,3,3,84
41,2024-04-10 3:00,0,1.5,3,91
41,2024-04-10 6:00,8,2.2,3,87
41,2024-04-10 9:00,8,7.4,4,71
41,2024-04-10 12:00,9,12.9,2,45
41,2024-04-10 15:00,8,15,2,45
41,2024-04-10 18:00,10,11.2,3,67
41,2024-04-10 21:00,10,10.7,2,66
41,2024-04-11 0:00,10,10.2,2,66
41,2024-04-11 3:00,10,9.6,3,78
41,2024-04-11 6:00,10,8.8,1,81
41,2024-04-11 9:00,10,10.1,2,78
41,2024-04-11 12:00,10,14.4,1,58
41,2024-04-11 15:00,6,17.4,4,57
41,2024-04-11 18:00,8,16.4,3,62
41,2024-04-11 21:00,5,12,1,81
41,2024-04-12 0:00,8,10.6,2,87
41,2024-04-12 3:00,0,8.1,2,90
41,2024-04-12 6:00,5,7.5,3,95
41,2024-04-12 9:00,0,12.9,0,75
41,2024-04-12 12:00,0,21.1,1,41
41,2024-04-12 15:00,0,24,6,40
41,2024-04-12 18:00,0,21.3,3,48
41,2024-04-12 21:00,0,18.2,1,53
41,2024-04-13 0:00,0,13.5,3,75
41,2024-04-13 3:00,0,11.4,3,78
41,2024-04-13 6:00,0,10,2,76
41,2024-04-13 9:00,0,16.9,2,52
41,2024-04-13 12:00,0,25.4,3,30
41,2024-04-13 15:00,0,30,5,24
41,2024-04-13 18:00,0,22.9,4,37
41,2024-04-13 21:00,0,18.9,2,47
41,2024-04-14 0:00,0,13,1,72
41,2024-04-14 3:00,0,12.4,3,68
41,2024-04-14 6:00,0,10,3,80
41,2024-04-14 9:00,0,18,1,50
41,2024-04-14 12:00,0,27.4,3,26
41,2024-04-14 15:00,0,29,5,32
41,2024-04-14 18:00,8,20.4,5,44
41,2024-04-14 21:00,8,16.3,2,64
41,2024-04-15 0:00,8,14.3,3,71
41,2024-04-15 3:00,9,12.1,2,83
41,2024-04-15 6:00,9,10.6,1,86
41,2024-04-15 9:00,10,13.2,1,76
41,2024-04-15 12:00,10,11.8,4,95
41,2024-04-15 15:00,10,13.9,1,93
41,2024-04-15 18:00,10,13.4,2,96
41,2024-04-15 21:00,10,12.6,3,97
41,2024-04-16 0:00,10,12,2,96
41,2024-04-16 3:00,10,11.3,1,96
41,2024-04-16 6:00,10,10.6,2,98
41,2024-04-16 9:00,8,14.2,2,90
41,2024-04-16 12:00,8,20.1,6,50
41,2024-04-16 15:00,4,22.9,4,39
41,2024-04-16 18:00,4,21.1,4,37
41,2024-04-16 21:00,10,19.4,6,36
41,2024-04-17 0:00,8,16.4,2,49
41,2024-04-17 3:00,0,13.2,2,67
41,2024-04-17 6:00,0,10.2,2,77
41,2024-04-17 9:00,4,15.4,2,60
41,2024-04-17 12:00,3,21.2,2,39
41,2024-04-17 15:00,3,21.1,4,35
41,2024-04-17 18:00,0,18.6,5,39
41,2024-04-17 21:00,0,14.4,2,57
41,2024-04-18 0:00,0,10.9,2,74
41,2024-04-18 3:00,0,8.9,3,83
41,2024-04-18 6:00,0,7.7,3,85
41,2024-04-18 9:00,0,14.8,2,61
41,2024-04-18 12:00,0,21.4,4,40
41,2024-04-18 15:00,0,23.2,4,41
41,2024-04-18 18:00,9,18.2,3,44
41,2024-04-18 21:00,3,14.6,1,69
41,2024-04-19 0:00,3,12.6,2,76
41,2024-04-19 3:00,0,9.9,1,83
41,2024-04-19 6:00,0,10.1,3,73
41,2024-04-19 9:00,0,15.5,2,63
41,2024-04-19 12:00,10,20.7,4,55
41,2024-04-19 15:00,6,19,5,48
41,2024-04-19 18:00,4,15.4,4,63
41,2024-04-19 21:00,10,12.9,1,68
41,2024-04-20 0:00,10,12.3,3,76
41,2024-04-20 3:00,10,11.3,3,77
41,2024-04-20 6:00,10,10.5,1,79
41,2024-04-20 9:00,10,11.8,2,76
41,2024-04-20 12:00,10,11.4,3,85
41,2024-04-20 15:00,10,10.8,2,89
41,2024-04-20 18:00,10,10.2,3,97
41,2024-04-20 21:00,10,9.4,2,95
41,2024-04-21 0:00,10,9.5,1,93
41,2024-04-21 3:00,10,9.2,1,95
41,2024-04-21 6:00,10,9.8,1,95
41,2024-04-21 9:00,10,12.3,1,94
41,2024-04-21 12:00,9,16.2,1,71
41,2024-04-21 15:00,8,16.6,4,71
41,2024-04-21 18:00,9,13.7,3,89
41,2024-04-21 21:00,10,10.6,3,94
41,2024-04-22 0:00,10,11,1,92
41,2024-04-22 3:00,10,11,2,95
41,2024-04-22 6:00,10,11.2,1,96
41,2024-04-22 9:00,10,11.2,2,94
41,2024-04-22 12:00,10,14.5,2,82
41,2024-04-22 15:00,10,15.8,5,67
41,2024-04-22 18:00,4,14.9,4,62
41,2024-04-22 21:00,4,9.6,4,95
41,2024-04-23 0:00,8,9.6,2,93
41,2024-04-23 3:00,8,8.9,2,93
41,2024-04-23 6:00,10,8.1,4,93
41,2024-04-23 9:00,10,9.6,2,87
41,2024-04-23 12:00,10,10.6,2,81
41,2024-04-23 15:00,10,10.8,2,83
41,2024-04-23 18:00,10,10,2,86
41,2024-04-23 21:00,10,9.7,1,86
41,2024-04-24 0:00,10,8.3,1,94
41,2024-04-24 3:00,10,8.4,1,96
41,2024-04-24 6:00,10,8.1,2,95
41,2024-04-24 9:00,10,8.3,2,94
41,2024-04-24 12:00,10,9.5,2,93
41,2024-04-24 15:00,10,9.7,2,95
41,2024-04-24 18:00,10,11.3,1,86
41,2024-04-24 21:00,10,10.1,2,92
41,2024-04-25 0:00,0,7.5,3,95
41,2024-04-25 3:00,0,7.1,2,95
41,2024-04-25 6:00,0,6.7,3,97
41,2024-04-25 9:00,0,13.9,1,88
41,2024-04-25 12:00,8,24.2,5,47
41,2024-04-25 15:00,10,26.7,6,31
41,2024-04-25 18:00,6,26.8,3,28
41,2024-04-25 21:00,4,20.8,2,45
41,2024-04-26 0:00,0,21.2,4,39
41,2024-04-26 3:00,0,15.8,2,58
41,2024-04-26 6:00,0,13.3,2,68
41,2024-04-26 9:00,1,17.7,1,52
41,2024-04-26 12:00,0,26.2,4,30
41,2024-04-26 15:00,0,27,5,35
41,2024-04-26 18:00,0,23.1,3,35
41,2024-04-26 21:00,0,19.1,1,53
41,2024-04-27 0:00,0,15,2,74
41,2024-04-27 3:00,0,12.4,2,75
41,2024-04-27 6:00,3,11.4,3,84
41,2024-04-27 9:00,3,19.4,2,60
41,2024-04-27 12:00,3,28.5,2,27
41,2024-04-27 15:00,0,31.6,5,19
41,2024-04-27 18:00,0,27.2,4,29
41,2024-04-27 21:00,0,18.2,1,52
41,2024-04-28 0:00,0,15.7,2,62
41,2024-04-28 3:00,0,13.2,3,79
41,2024-04-28 6:00,0,12.6,4,77
41,2024-04-28 9:00,9,15,1,73
41,2024-04-28 12:00,10,19,7,51
41,2024-04-28 15:00,10,19,4,49
41,2024-04-28 18:00,8,17.1,3,50
41,2024-04-28 21:00,0,12.9,1,68
41,2024-04-29 0:00,8,10.2,2,76
41,2024-04-29 3:00,8,8.9,3,81
41,2024-04-29 6:00,3,8.1,3,87
41,2024-04-29 9:00,3,13,2,78
41,2024-04-29 12:00,8,17.7,4,47
41,2024-04-29 15:00,6,17.6,4,48
41,2024-04-29 18:00,6,15.5,5,46
41,2024-04-29 21:00,5,11.9,3,74
41,2024-04-30 0:00,0,8.9,3,86
41,2024-04-30 3:00,8,8.9,2,83
41,2024-04-30 6:00,10,9.2,1,85
41,2024-04-30 9:00,0,13.5,2,81
41,2024-04-30 12:00,8,15,5,69
41,2024-04-30 15:00,10,13.8,5,69
41,2024-04-30 18:00,10,12.2,3,74
41,2024-04-30 21:00,10,11.2,2,83
41,2024-05-01 0:00,10,10.9,2,81
41,2024-05-01 3:00,8,10.2,2,89
41,2024-05-01 6:00,0,7.8,4,95
41,2024-05-01 9:00,0,13.3,2,71
41,2024-05-01 12:00,1,19.4,3,47
41,2024-05-01 15:00,0,19.8,6,38
41,2024-05-01 18:00,0,17.2,5,56
41,2024-05-01 21:00,0,12.4,1,70
41,2024-05-02 0:00,0,9.2,3,75
41,2024-05-02 3:00,0,7.6,3,84
41,2024-05-02 6:00,0,6.5,3,83
41,2024-05-02 9:00,0,14.4,1,54
41,2024-05-02 12:00,0,23.4,4,36
41,2024-05-02 15:00,0,25.2,4,37
41,2024-05-02 18:00,0,25.5,3,41
41,2024-05-02 21:00,0,20.8,3,36
41,2024-05-03 0:00,0,19.4,3,37
41,2024-05-03 3:00,0,14.8,2,53
41,2024-05-03 6:00,0,12.9,4,65
41,2024-05-03 9:00,0,22.2,1,42
41,2024-05-03 12:00,0,29,3,28
41,2024-05-03 15:00,0,30.8,5,23
41,2024-05-03 18:00,0,27.4,4,22
41,2024-05-03 21:00,0,21,2,38
41,2024-05-04 0:00,0,15.1,3,59
41,2024-05-04 3:00,0,12.9,3,70
41,2024-05-04 6:00,0,11.6,2,68
41,2024-05-04 9:00,0,20.4,1,45
41,2024-05-04 12:00,0,29.4,3,28
41,2024-05-04 15:00,8,28.2,5,35
41,2024-05-04 18:00,6,24.6,4,37
41,2024-05-04 21:00,8,19.6,2,44
41,2024-05-05 0:00,10,17.5,1,73
41,2024-05-05 3:00,10,16.1,1,70
41,2024-05-05 6:00,10,16.4,1,72
41,2024-05-05 9:00,10,16.9,3,75
41,2024-05-05 12:00,10,16.4,2,91
41,2024-05-05 15:00,10,16,2,93
41,2024-05-05 18:00,10,14.4,2,94
41,2024-05-05 21:00,10,13.9,3,96
41,2024-05-06 0:00,10,13.9,2,97
41,2024-05-06 3:00,10,13.2,4,97
41,2024-05-06 6:00,10,13.4,4,96
41,2024-05-06 9:00,10,13.7,2,96
41,2024-05-06 12:00,10,15.2,2,97
41,2024-05-06 15:00,10,15.2,2,92
41,2024-05-06 18:00,10,14.2,1,96
41,2024-05-06 21:00,10,12.8,2,96
41,2024-05-07 0:00,10,12.4,2,97
41,2024-05-07 3:00,10,11.3,2,94
41,2024-05-07 6:00,10,11,2,97
41,2024-05-07 9:00,10,11.1,3,96
41,2024-05-07 12:00,10,11.2,3,97
41,2024-05-07 15:00,10,12.7,3,88
41,2024-05-07 18:00,10,12.2,3,86
41,2024-05-07 21:00,10,12,1,88
41,2024-05-08 0:00,10,11.2,2,96
41,2024-05-08 3:00,10,9.7,1,97
41,2024-05-08 6:00,10,10.4,1,96
41,2024-05-08 9:00,4,13.6,1,83
41,2024-05-08 12:00,0,17,3,67
41,2024-05-08 15:00,0,19.6,4,55
41,2024-05-08 18:00,0,19.2,3,28
41,2024-05-08 21:00,0,13.6,3,56
41,2024-05-09 0:00,0,9.9,3,76
41,2024-05-09 3:00,0,7.8,3,83
41,2024-05-09 6:00,8,8.9,3,83
41,2024-05-09 9:00,10,11.8,1,76
41,2024-05-09 12:00,8,22.6,5,43
41,2024-05-09 15:00,3,26.2,4,40
41,2024-05-09 18:00,0,26.8,5,40
41,2024-05-09 21:00,0,20.2,2,72
41,2024-05-10 0:00,0,15,3,84
41,2024-05-10 3:00,0,13.1,3,88
41,2024-05-10 6:00,4,12.4,1,92
41,2024-05-10 9:00,9,17.6,1,74
41,2024-05-10 12:00,8,25.6,4,37
41,2024-05-10 15:00,8,26.9,6,29
41,2024-05-10 18:00,10,24.4,5,39
41,2024-05-10 21:00,8,21.4,4,37
41,2024-05-11 0:00,3,16.8,2,45
41,2024-05-11 3:00,4,13.6,1,56
41,2024-05-11 6:00,4,10.4,2,70
41,2024-05-11 9:00,8,17.4,3,55
41,2024-05-11 12:00,10,17.2,2,63
41,2024-05-11 15:00,10,17.5,2,72
41,2024-05-11 18:00,10,16.6,3,78
41,2024-05-11 21:00,10,16.9,4,67
41,2024-05-12 0:00,0,15.9,4,63
41,2024-05-12 3:00,0,10.6,2,87
41,2024-05-12 6:00,0,8.5,2,97
41,2024-05-12 9:00,8,14.6,0,77
41,2024-05-12 12:00,8,22.2,3,39
41,2024-05-12 15:00,0,22.9,9,30
41,2024-05-12 18:00,0,22.3,6,28
41,2024-05-12 21:00,0,18.8,2,35
41,2024-05-13 0:00,0,11.8,2,64
41,2024-05-13 3:00,0,9.8,5,68
41,2024-05-13 6:00,0,8.2,3,76
41,2024-05-13 9:00,0,16.3,1,53
41,2024-05-13 12:00,0,22.8,4,45
41,2024-05-13 15:00,0,28,5,22
41,2024-05-13 18:00,0,26.4,9,29
41,2024-05-13 21:00,0,21.6,5,41
41,2024-05-14 0:00,0,19.9,4,39
41,2024-05-14 3:00,0,13.3,3,69
41,2024-05-14 6:00,0,11.8,1,76
41,2024-05-14 9:00,8,18.2,1,55
41,2024-05-14 12:00,8,28.2,6,25
41,2024-05-14 15:00,6,28.4,9,27
41,2024-05-14 18:00,8,27.9,7,28
41,2024-05-14 21:00,4,25.1,5,37
41,2024-05-15 0:00,4,22.4,3,49
41,2024-05-15 3:00,10,20.6,3,52
41,2024-05-15 6:00,10,18.3,2,65
41,2024-05-15 9:00,10,12.4,2,93
41,2024-05-15 12:00,10,10.1,3,95
41,2024-05-15 15:00,10,9.8,4,95
41,2024-05-15 18:00,10,10,2,94
41,2024-05-15 21:00,10,9.4,2,96
41,2024-05-16 0:00,6,8.3,0,94
41,2024-05-16 3:00,6,8,2,97
41,2024-05-16 6:00,8,7.1,4,97
41,2024-05-16 9:00,8,12.9,1,96
41,2024-05-16 12:00,8,13.2,1,71
41,2024-05-16 15:00,3,18,3,54
41,2024-05-16 18:00,6,17.4,1,53
41,2024-05-16 21:00,4,13.1,2,78
41,2024-05-17 0:00,3,11.2,4,87
41,2024-05-17 3:00,0,8.8,4,96
41,2024-05-17 6:00,0,7.8,4,93
41,2024-05-17 9:00,0,15.4,3,69
41,2024-05-17 12:00,0,23.5,1,41
41,2024-05-17 15:00,3,27.2,3,35
41,2024-05-17 18:00,0,28.8,7,32
41,2024-05-17 21:00,0,24.9,4,38
41,2024-05-18 0:00,0,20.4,5,60
41,2024-05-18 3:00,0,14.8,2,80
41,2024-05-18 6:00,0,13.4,2,89
41,2024-05-18 9:00,0,20.4,1,56
41,2024-05-18 12:00,0,28.6,4,38
41,2024-05-18 15:00,3,32.1,8,36
41,2024-05-18 18:00,0,31.4,6,41
41,2024-05-18 21:00,0,27.4,7,44
41,2024-05-19 0:00,0,25.4,6,47
41,2024-05-19 3:00,0,18.2,2,78
41,2024-05-19 6:00,0,17.2,3,81
41,2024-05-19 9:00,0,22.8,2,59
41,2024-05-19 12:00,4,20.3,4,62
41,2024-05-19 15:00,3,20.9,3,50
41,2024-05-19 18:00,8,20.2,2,45
41,2024-05-19 21:00,8,17.2,0,52
41,2024-05-20 0:00,10,15.4,2,78
41,2024-05-20 3:00,10,14.8,1,84
41,2024-05-20 6:00,10,14.5,2,84
41,2024-05-20 9:00,10,14.5,3,84
41,2024-05-20 12:00,10,14.1,3,83
41,2024-05-20 15:00,10,14.2,3,76
41,2024-05-20 18:00,10,13.8,2,74
41,2024-05-20 21:00,10,12.8,2,83
41,2024-05-21 0:00,10,12.3,0,86
41,2024-05-21 3:00,10,11.9,1,88
41,2024-05-21 6:00,10,11.8,2,91
41,2024-05-21 9:00,10,14.5,2,74
41,2024-05-21 12:00,9,18.1,4,69
41,2024-05-21 15:00,3,19.2,4,66
41,2024-05-21 18:00,0,17.6,4,73
41,2024-05-21 21:00,0,14.6,2,82
41,2024-05-22 0:00,0,12.4,2,90
41,2024-05-22 3:00,4,11.3,2,96
41,2024-05-22 6:00,3,10.4,1,95
41,2024-05-22 9:00,0,18.2,2,81
41,2024-05-22 12:00,0,24.8,3,63
41,2024-05-22 15:00,0,25.2,4,60
41,2024-05-22 18:00,3,29.6,8,38
41,2024-05-22 21:00,5,23.2,4,54
41,2024-05-23 0:00,5,18.7,4,70
41,2024-05-23 3:00,6,16.2,1,84
41,2024-05-23 6:00,9,20.8,4,61
41,2024-05-23 9:00,6,26,1,58
41,2024-05-23 12:00,0,31.4,5,47
41,2024-05-23 15:00,5,32.3,5,44
41,2024-05-23 18:00,10,26.6,5,57
41,2024-05-23 21:00,10,19.2,2,71
41,2024-05-24 0:00,10,17.7,2,84
41,2024-05-24 3:00,10,15.7,3,87
41,2024-05-24 6:00,10,15.4,2,94
41,2024-05-24 9:00,10,15.4,3,93
41,2024-05-24 12:00,9,16.8,3,84
41,2024-05-24 15:00,9,19.2,3,72
41,2024-05-24 18:00,4,20.7,2,59
41,2024-05-24 21:00,10,16.9,1,55
41,2024-05-25 0:00,10,15.8,2,78
41,2024-05-25 3:00,10,15.1,0,78
41,2024-05-25 6:00,10,13.9,2,84
41,2024-05-25 9:00,8,15.8,1,79
41,2024-05-25 12:00,5,20.4,3,55
41,2024-05-25 15:00,3,21,5,40
41,2024-05-25 18:00,10,18.4,3,60
41,2024-05-25 21:00,10,16.8,2,71
41,2024-05-26 0:00,10,16.2,2,67
41,2024-05-26 3:00,10,14.4,1,80
41,2024-05-26 6:00,10,13.6,3,96
41,2024-05-26 9:00,10,14.3,3,92
41,2024-05-26 12:00,10,15.8,1,82
41,2024-05-26 15:00,10,16.6,1,81
41,2024-05-26 18:00,10,14.4,2,92
41,2024-05-26 21:00,10,13.9,2,96
41,2024-05-27 0:00,10,13.4,1,94
41,2024-05-27 3:00,5,13.2,1,96
41,2024-05-27 6:00,5,16.8,1,63
41,2024-05-27 9:00,5,19.6,5,55
41,2024-05-27 12:00,5,20.8,5,48
41,2024-05-27 15:00,5,23,5,45
41,2024-05-27 18:00,3,22.8,4,48
41,2024-05-27 21:00,3,18.7,5,50
41,2024-05-28 0:00,0,15.4,4,69
41,2024-05-28 3:00,3,12.5,4,81
41,2024-05-28 6:00,3,11.4,2,90
41,2024-05-28 9:00,0,18.6,1,60
41,2024-05-28 12:00,0,20.8,5,57
41,2024-05-28 15:00,3,22.2,6,46
41,2024-05-28 18:00,3,19.9,3,44
41,2024-05-28 21:00,3,16.4,1,59
41,2024-05-29 0:00,0,12.9,4,76
41,2024-05-29 3:00,0,11.3,2,83
41,2024-05-29 6:00,0,10.8,3,89
41,2024-05-29 9:00,3,18.6,2,66
41,2024-05-29 12:00,5,26.9,2,44
41,2024-05-29 15:00,4,29.2,9,27
41,2024-05-29 18:00,4,28,9,31
41,2024-05-29 21:00,8,25.7,5,36
41,2024-05-30 0:00,10,22.7,2,38
41,2024-05-30 3:00,10,18.9,3,60
41,2024-05-30 6:00,5,15.4,3,80
41,2024-05-30 9:00,8,18.4,2,68
41,2024-05-30 12:00,10,19.5,4,70
41,2024-05-30 15:00,10,19,2,70
41,2024-05-30 18:00,10,17.7,3,79
41,2024-05-30 21:00,10,16.2,3,83
41,2024-05-31 0:00,10,15.4,2,88
41,2024-05-31 3:00,0,14.6,2,91
41,2024-05-31 6:00,4,13,2,96
41,2024-05-31 9:00,10,15.8,2,90
41,2024-05-31 12:00,10,17.8,2,87
41,2024-05-31 15:00,10,20,1,84
41,2024-05-31 18:00,10,19.2,3,76
41,2024-05-31 21:00,8,18.5,3,87
41,2024-06-01 0:00,10,15.5,3,94
41,2024-06-01 3:00,10,15.3,2,91
41,2024-06-01 6:00,10,15.2,1,93
41,2024-06-01 9:00,6,17.7,1,78
41,2024-06-01 12:00,3,20,4,69
41,2024-06-01 15:00,8,20.2,4,72
41,2024-06-01 18:00,8,18,4,77
41,2024-06-01 21:00,10,16.2,2,86
41,2024-06-02 0:00,10,15,1,92
41,2024-06-02 3:00,5,13.8,1,95
41,2024-06-02 6:00,5,12.6,1,95
41,2024-06-02 9:00,3,17.6,1,75
41,2024-06-02 12:00,5,19.4,7,67
41,2024-06-02 15:00,8,20,3,67
41,2024-06-02 18:00,8,19.3,3,76
41,2024-06-02 21:00,4,16.2,2,89
41,2024-06-03 0:00,0,13.8,2,94
41,2024-06-03 3:00,8,13.4,2,93
41,2024-06-03 6:00,0,12.4,3,95
41,2024-06-03 9:00,0,19,1,72
41,2024-06-03 12:00,0,24.2,5,57
41,2024-06-03 15:00,0,24.2,5,48
41,2024-06-03 18:00,0,22.8,4,55
41,2024-06-03 21:00,3,18.8,2,61
41,2024-06-04 0:00,3,15,2,83
41,2024-06-04 3:00,3,14,2,89
41,2024-06-04 6:00,0,13.4,1,92
41,2024-06-04 9:00,0,19.4,1,75
41,2024-06-04 12:00,3,23.3,3,62
41,2024-06-04 15:00,0,24.4,4,55
41,2024-06-04 18:00,5,23,4,65
41,2024-06-04 21:00,10,18.9,2,84
41,2024-06-05 0:00,4,16.7,2,94
41,2024-06-05 3:00,3,15.2,2,98
41,2024-06-05 6:00,3,14.1,2,95
41,2024-06-05 9:00,3,18.8,2,88
41,2024-06-05 12:00,0,23.1,4,73
41,2024-06-05 15:00,0,24.8,4,61
41,2024-06-05 18:00,6,21.6,5,80
41,2024-06-05 21:00,4,18.9,2,90
41,2024-06-06 0:00,3,17.6,1,91
41,2024-06-06 3:00,3,16.6,1,96
41,2024-06-06 6:00,8,16,1,94
41,2024-06-06 9:00,8,18.4,2,92
41,2024-06-06 12:00,8,25.8,4,53
41,2024-06-06 15:00,3,29,5,48
41,2024-06-06 18:00,0,24.7,4,61
41,2024-06-06 21:00,0,19.4,3,83
41,2024-06-07 0:00,0,17.2,3,89
41,2024-06-07 3:00,0,15.4,2,96
41,2024-06-07 6:00,3,14.2,1,93
41,2024-06-07 9:00,8,20.2,1,75
41,2024-06-07 12:00,10,26.3,5,50
41,2024-06-07 15:00,10,26,3,55
41,2024-06-07 18:00,10,23.8,3,64
41,2024-06-07 21:00,10,22.3,3,62
41,2024-06-08 0:00,10,19.6,1,77
41,2024-06-08 3:00,10,18.4,2,82
41,2024-06-08 6:00,10,17.6,2,92
41,2024-06-08 9:00,10,17.2,1,94
41,2024-06-08 12:00,10,17.8,2,96
41,2024-06-08 15:00,10,18.7,3,88
41,2024-06-08 18:00,10,18.8,2,89
41,2024-06-08 21:00,10,18,1,89
41,2024-06-09 0:00,8,16.7,2,94
41,2024-06-09 3:00,5,15.3,1,93
41,2024-06-09 6:00,8,15.3,3,97
41,2024-06-09 9:00,3,19.4,1,92
41,2024-06-09 12:00,3,26.8,4,61
41,2024-06-09 15:00,0,30.2,5,48
41,2024-06-09 18:00,0,30.2,7,38
41,2024-06-09 21:00,0,26.2,5,56
41,2024-06-10 0:00,0,20.6,2,78
41,2024-06-10 3:00,0,17.6,2,88
41,2024-06-10 6:00,0,15.9,2,94
41,2024-06-10 9:00,0,21.3,2,64
41,2024-06-10 12:00,0,27.8,2,48
41,2024-06-10 15:00,0,29.4,4,50
41,2024-06-10 18:00,3,24.2,5,71
41,2024-06-10 21:00,3,21.6,1,74
41,2024-06-11 0:00,3,19.3,3,83
41,2024-06-11 3:00,3,18,2,89
41,2024-06-11 6:00,0,16.8,1,93
41,2024-06-11 9:00,0,24.2,1,71
41,2024-06-11 12:00,0,29.6,3,62
41,2024-06-11 15:00,3,36.4,7,36
41,2024-06-11 18:00,5,35.6,6,24
41,2024-06-11 21:00,8,30.2,3,41
41,2024-06-12 0:00,3,26.2,2,64
41,2024-06-12 3:00,3,22.4,2,75
41,2024-06-12 6:00,9,22.8,3,64
41,2024-06-12 9:00,8,27,4,55
41,2024-06-12 12:00,10,28.4,2,45
41,2024-06-12 15:00,5,31.2,5,48
41,2024-06-12 18:00,8,31,3,47
41,2024-06-12 21:00,8,28,3,55
41,2024-06-13 0:00,8,23.6,1,72
41,2024-06-13 3:00,8,20.2,3,85
41,2024-06-13 6:00,4,18.4,2,87
41,2024-06-13 9:00,8,25.5,1,70
41,2024-06-13 12:00,4,27.9,4,56
41,2024-06-13 15:00,0,28.6,4,53
41,2024-06-13 18:00,0,24.1,3,70
41,2024-06-13 21:00,8,20,4,86
41,2024-06-14 0:00,8,19.2,2,91
41,2024-06-14 3:00,6,18.8,2,91
41,2024-06-14 6:00,10,19,1,89
41,2024-06-14 9:00,10,21.9,1,80
41,2024-06-14 12:00,9,27,1,63
41,2024-06-14 15:00,10,27.8,2,60
41,2024-06-14 18:00,10,25.1,2,67
41,2024-06-14 21:00,10,23.6,1,71
41,2024-06-15 0:00,10,20.6,2,91
41,2024-06-15 3:00,10,20,1,93
41,2024-06-15 6:00,10,20,1,96
41,2024-06-15 9:00,10,22.1,1,91
41,2024-06-15 12:00,8,26.4,4,70
41,2024-06-15 15:00,10,21.1,2,84
41,2024-06-15 18:00,6,26,1,65
41,2024-06-15 21:00,8,17.7,1,82
41,2024-06-16 0:00,0,15.9,3,96
41,2024-06-16 3:00,0,15.1,3,94
41,2024-06-16 6:00,0,14.3,5,99
41,2024-06-16 9:00,0,22.6,2,68
41,2024-06-16 12:00,0,27.6,2,44
41,2024-06-16 15:00,6,30.2,3,35
41,2024-06-16 18:00,4,28.6,6,38
41,2024-06-16 21:00,3,25.4,3,53
41,2024-06-17 0:00,4,23.4,3,62
41,2024-06-17 3:00,0,18,3,83
